State,Crop,Calendar,Mandi Arrival Quantity (AgMarknet) (AgMarknet),Mandi Modal Price (AgMarknet),USD_INR_Price,Crop_Year,Area,Production,Yield,MSP_Fixed,WPI_Paddy,Crude_Price_USD
Uttar Pradesh,Paddy,2017-09-05,1162,1542.47,64.105,2016 - 2017,5965657,14396168,2.41,1470,148.8,53.3800010681152
Uttar Pradesh,Paddy,2017-09-06,1910.71,1498.07,64.06,2016 - 2017,5965657,14396168,2.41,1470,148.8,54.2000007629395
Uttar Pradesh,Paddy,2017-09-07,1114.25,1572.76,64.015,2016 - 2017,5965657,14396168,2.41,1470,148.8,54.4900016784668
Uttar Pradesh,Paddy,2017-09-08,1125.4,1586.76,63.785,2016 - 2017,5965657,14396168,2.41,1470,148.8,53.7799987792969
Uttar Pradesh,Paddy,2017-09-09,958.5,1587.99,63.785,2016 - 2017,5965657,14396168,2.41,1470,148.8,53.7799987792969
Uttar Pradesh,Paddy,2017-09-10,644.66,1669.89,63.785,2016 - 2017,5965657,14396168,2.41,1470,148.8,53.7799987792969
Uttar Pradesh,Paddy,2017-09-11,1009.8,1562.96,63.935,2016 - 2017,5965657,14396168,2.41,1470,148.8,53.8400001525879
Uttar Pradesh,Paddy,2017-09-12,1113.3,1636.3,64.031,2016 - 2017,5965657,14396168,2.41,1470,148.8,54.2700004577637
Uttar Pradesh,Paddy,2017-09-13,1804.4,1526.11,64.01,2016 - 2017,5965657,14396168,2.41,1470,148.8,55.1599998474121
Uttar Pradesh,Paddy,2017-09-14,1301.9,1583.1,64.123,2016 - 2017,5965657,14396168,2.41,1470,148.8,55.4700012207031
Uttar Pradesh,Paddy,2017-09-15,1155.8,1553.37,64.11,2016 - 2017,5965657,14396168,2.41,1470,148.8,55.6199989318848
Uttar Pradesh,Paddy,2017-09-16,1321.3,1655.94,64.11,2016 - 2017,5965657,14396168,2.41,1470,148.8,55.6199989318848
Uttar Pradesh,Paddy,2017-09-17,1370.5,1667.79,64.11,2016 - 2017,5965657,14396168,2.41,1470,148.8,55.6199989318848
Uttar Pradesh,Paddy,2017-09-18,1220.2,1739.59,64.158,2016 - 2017,5965657,14396168,2.41,1470,148.8,55.4799995422363
Uttar Pradesh,Paddy,2017-09-19,1495.6,1824.02,64.3,2016 - 2017,5965657,14396168,2.41,1470,148.8,55.1399993896484
Uttar Pradesh,Paddy,2017-09-20,2445.9,1688.86,64.293,2016 - 2017,5965657,14396168,2.41,1470,148.8,56.2900009155273
Uttar Pradesh,Paddy,2017-09-21,1890.3,1758.07,64.81,2016 - 2017,5965657,14396168,2.41,1470,148.8,56.4300003051758
Uttar Pradesh,Paddy,2017-09-22,1840.3,1562.4,64.795,2016 - 2017,5965657,14396168,2.41,1470,148.8,56.8600006103516
Uttar Pradesh,Paddy,2017-09-23,2262.3,1507.71,64.795,2016 - 2017,5965657,14396168,2.41,1470,148.8,56.8600006103516
Uttar Pradesh,Paddy,2017-09-24,2039.9,1784.97,64.795,2016 - 2017,5965657,14396168,2.41,1470,148.8,56.8600006103516
Uttar Pradesh,Paddy,2017-09-25,2524,1870.65,65.127,2016 - 2017,5965657,14396168,2.41,1470,148.8,59.0200004577637
Uttar Pradesh,Paddy,2017-09-26,3621.5,1834.03,65.46,2016 - 2017,5965657,14396168,2.41,1470,148.8,58.439998626709
Uttar Pradesh,Paddy,2017-09-27,5296.94,1699.62,65.715,2016 - 2017,5965657,14396168,2.41,1470,148.8,57.9000015258789
Uttar Pradesh,Paddy,2017-09-28,3323.3,1830.28,65.47,2016 - 2017,5965657,14396168,2.41,1470,148.8,57.4099998474121
Uttar Pradesh,Paddy,2017-09-29,6667.99,1512.65,65.31,2016 - 2017,5965657,14396168,2.41,1470,148.8,57.5400009155273
Uttar Pradesh,Paddy,2017-09-30,12307.6,1526.69,65.31,2016 - 2017,5965657,14396168,2.41,1470,148.8,57.5400009155273
Uttar Pradesh,Paddy,2017-10-01,4522.5,1695.6,65.31,2017 - 2018,5897871,15441958,2.62,1550,149.6,57.5400009155273
Uttar Pradesh,Paddy,2017-10-02,11218.44,1646.61,65.31,2017 - 2018,5897871,15441958,2.62,1550,149.6,56.1199989318848
Uttar Pradesh,Paddy,2017-10-03,19577.92,1625.63,65.485,2017 - 2018,5897871,15441958,2.62,1550,149.6,56
Uttar Pradesh,Paddy,2017-10-04,25343.54,1650.49,65.03,2017 - 2018,5897871,15441958,2.62,1550,149.6,55.7999992370606
Uttar Pradesh,Paddy,2017-10-05,29955.8,1714.81,65.145,2017 - 2018,5897871,15441958,2.62,1550,149.6,57
Uttar Pradesh,Paddy,2017-10-06,30494.8,1821.31,65.4,2017 - 2018,5897871,15441958,2.62,1550,149.6,55.6199989318848
Uttar Pradesh,Paddy,2017-10-07,32562.08,1719.4,65.4,2017 - 2018,5897871,15441958,2.62,1550,149.6,55.6199989318848
Uttar Pradesh,Paddy,2017-10-08,17937.24,1691.27,65.4,2017 - 2018,5897871,15441958,2.62,1550,149.6,55.6199989318848
Uttar Pradesh,Paddy,2017-10-09,49183.92,1929.55,65.355,2017 - 2018,5897871,15441958,2.62,1550,149.6,55.7900009155273
Uttar Pradesh,Paddy,2017-10-10,49008.82,1785.87,65.25,2017 - 2018,5897871,15441958,2.62,1550,149.6,56.6100006103516
Uttar Pradesh,Paddy,2017-10-11,44349.34,1783.63,65.16,2017 - 2018,5897871,15441958,2.62,1550,149.6,56.939998626709
Uttar Pradesh,Paddy,2017-10-12,81645.72,1878.42,65.06,2017 - 2018,5897871,15441958,2.62,1550,149.6,56.25
Uttar Pradesh,Paddy,2017-10-13,43166.7,1722.83,64.7,2017 - 2018,5897871,15441958,2.62,1550,149.6,57.1699981689453
Uttar Pradesh,Paddy,2017-10-14,41875.12,1688.05,64.7,2017 - 2018,5897871,15441958,2.62,1550,149.6,57.1699981689453
Uttar Pradesh,Paddy,2017-10-15,29694.04,1691.78,64.7,2017 - 2018,5897871,15441958,2.62,1550,149.6,57.1699981689453
Uttar Pradesh,Paddy,2017-10-16,54271.08,1793.54,64.7,2017 - 2018,5897871,15441958,2.62,1550,149.6,57.8199996948242
Uttar Pradesh,Paddy,2017-10-17,54958.7,1690.27,65.03,2017 - 2018,5897871,15441958,2.62,1550,149.6,57.8800010681152
Uttar Pradesh,Paddy,2017-10-18,43457.72,1676.18,65.055,2017 - 2018,5897871,15441958,2.62,1550,149.6,58.1500015258789
Uttar Pradesh,Paddy,2017-10-19,20384,1549.98,64.995,2017 - 2018,5897871,15441958,2.62,1550,149.6,57.2299995422363
Uttar Pradesh,Paddy,2017-10-20,5820.2,1898.02,65.04,2017 - 2018,5897871,15441958,2.62,1550,149.6,57.75
Uttar Pradesh,Paddy,2017-10-21,11149.6,2053.83,65.04,2017 - 2018,5897871,15441958,2.62,1550,149.6,57.75
Uttar Pradesh,Paddy,2017-10-22,22093.8,1766.69,65.04,2017 - 2018,5897871,15441958,2.62,1550,149.6,57.75
Uttar Pradesh,Paddy,2017-10-23,36732.99,1809.89,65.023,2017 - 2018,5897871,15441958,2.62,1550,149.6,57.3699989318848
Uttar Pradesh,Paddy,2017-10-24,47964.39,1742.61,65.09,2017 - 2018,5897871,15441958,2.62,1550,149.6,58.3300018310547
Uttar Pradesh,Paddy,2017-10-25,59099.18,1691.71,64.925,2017 - 2018,5897871,15441958,2.62,1550,149.6,58.439998626709
Uttar Pradesh,Paddy,2017-10-26,67069.5,1688.2,64.84,2017 - 2018,5897871,15441958,2.62,1550,149.6,59.2999992370606
Uttar Pradesh,Paddy,2017-10-27,59279.9,1759.22,65.04,2017 - 2018,5897871,15441958,2.62,1550,149.6,60.439998626709
Uttar Pradesh,Paddy,2017-10-28,64725.29,1757.74,65.04,2017 - 2018,5897871,15441958,2.62,1550,149.6,60.439998626709
Uttar Pradesh,Paddy,2017-10-29,36206.09,1624.45,65.04,2017 - 2018,5897871,15441958,2.62,1550,149.6,60.439998626709
Uttar Pradesh,Paddy,2017-10-30,77460.42,1874.52,64.86,2017 - 2018,5897871,15441958,2.62,1550,149.6,60.9000015258789
Uttar Pradesh,Paddy,2017-10-31,72971.69,1772.24,64.75,2017 - 2018,5897871,15441958,2.62,1550,149.6,61.3699989318848
Uttar Pradesh,Paddy,2017-11-01,54106.45,1760.79,64.565,2017 - 2018,5897871,15441958,2.62,1550,149.2,61.2900009155273
Uttar Pradesh,Paddy,2017-11-02,73980.62,1872.11,64.575,2017 - 2018,5897871,15441958,2.62,1550,149.2,60.6199989318848
Uttar Pradesh,Paddy,2017-11-03,83722.28,1785.3,64.56,2017 - 2018,5897871,15441958,2.62,1550,149.2,62.0699996948242
Uttar Pradesh,Paddy,2017-11-04,59375.8,1865.85,64.56,2017 - 2018,5897871,15441958,2.62,1550,149.2,62.0699996948242
Uttar Pradesh,Paddy,2017-11-05,27056,1640.13,64.56,2017 - 2018,5897871,15441958,2.62,1550,149.2,62.0699996948242
Uttar Pradesh,Paddy,2017-11-06,72574.82,1965.14,64.625,2017 - 2018,5897871,15441958,2.62,1550,149.2,64.2699966430664
Uttar Pradesh,Paddy,2017-11-07,72545.13,1834.89,65.06,2017 - 2018,5897871,15441958,2.62,1550,149.2,63.689998626709
Uttar Pradesh,Paddy,2017-11-08,116353.56,1657.43,64.92,2017 - 2018,5897871,15441958,2.62,1550,149.2,63.4900016784668
Uttar Pradesh,Paddy,2017-11-09,84578.13,1842.1,64.975,2017 - 2018,5897871,15441958,2.62,1550,149.2,63.9300003051758
Uttar Pradesh,Paddy,2017-11-10,82890.7,1753.72,65.19,2017 - 2018,5897871,15441958,2.62,1550,149.2,63.5200004577637
Uttar Pradesh,Paddy,2017-11-11,75869.21,1771.35,65.19,2017 - 2018,5897871,15441958,2.62,1550,149.2,63.5200004577637
Uttar Pradesh,Paddy,2017-11-12,33679.62,1741.07,65.19,2017 - 2018,5897871,15441958,2.62,1550,149.2,63.5200004577637
Uttar Pradesh,Paddy,2017-11-13,89091.32,1743.4,65.44,2017 - 2018,5897871,15441958,2.62,1550,149.2,63.1599998474121
Uttar Pradesh,Paddy,2017-11-14,81420.64,1732.64,65.41,2017 - 2018,5897871,15441958,2.62,1550,149.2,62.2099990844727
Uttar Pradesh,Paddy,2017-11-15,76970.85,1708.94,65.27,2017 - 2018,5897871,15441958,2.62,1550,149.2,61.8699989318848
Uttar Pradesh,Paddy,2017-11-16,60102.25,1846.69,65.295,2017 - 2018,5897871,15441958,2.62,1550,149.2,61.3600006103516
Uttar Pradesh,Paddy,2017-11-17,72490.28,1717.88,65.015,2017 - 2018,5897871,15441958,2.62,1550,149.2,62.7200012207031
Uttar Pradesh,Paddy,2017-11-18,72268.1,1728.89,65.015,2017 - 2018,5897871,15441958,2.62,1550,149.2,62.7200012207031
Uttar Pradesh,Paddy,2017-11-19,26197.05,1730.29,65.015,2017 - 2018,5897871,15441958,2.62,1550,149.2,62.7200012207031
Uttar Pradesh,Paddy,2017-11-20,71749.77,1736.81,65.1,2017 - 2018,5897871,15441958,2.62,1550,149.2,62.2200012207031
Uttar Pradesh,Paddy,2017-11-21,78595.5,1682.89,64.88,2017 - 2018,5897871,15441958,2.62,1550,149.2,62.5699996948242
Uttar Pradesh,Paddy,2017-11-22,64415.42,1658.04,64.88,2017 - 2018,5897871,15441958,2.62,1550,149.2,63.3199996948242
Uttar Pradesh,Paddy,2017-11-23,45386.5,1839.75,64.57,2017 - 2018,5897871,15441958,2.62,1550,149.2,63.3199996948242
Uttar Pradesh,Paddy,2017-11-24,54524.42,1812.84,64.68,2017 - 2018,5897871,15441958,2.62,1550,149.2,63.8600006103516
Uttar Pradesh,Paddy,2017-11-25,61987.88,1706.64,64.68,2017 - 2018,5897871,15441958,2.62,1550,149.2,63.8600006103516
Uttar Pradesh,Paddy,2017-11-26,23777.7,1641.34,64.68,2017 - 2018,5897871,15441958,2.62,1550,149.2,63.8600006103516
Uttar Pradesh,Paddy,2017-11-27,61890.74,1713.25,64.477,2017 - 2018,5897871,15441958,2.62,1550,149.2,63.8400001525879
Uttar Pradesh,Paddy,2017-11-28,61042.5,1702.63,64.41,2017 - 2018,5897871,15441958,2.62,1550,149.2,63.6100006103516
Uttar Pradesh,Paddy,2017-11-29,34060,1877.12,64.36,2017 - 2018,5897871,15441958,2.62,1550,149.2,63.1100006103516
Uttar Pradesh,Paddy,2017-11-30,45484.77,1753.65,64.49,2017 - 2018,5897871,15441958,2.62,1550,149.2,63.5699996948242
Uttar Pradesh,Paddy,2017-12-01,37964.7,1641.32,64.52,2017 - 2018,5897871,15441958,2.62,1550,148.8,63.4900016784668
Uttar Pradesh,Paddy,2017-12-02,37013.38,1711.07,64.52,2017 - 2018,5897871,15441958,2.62,1550,148.8,63.4900016784668
Uttar Pradesh,Paddy,2017-12-03,12552.15,1667.98,64.52,2017 - 2018,5897871,15441958,2.62,1550,148.8,63.4900016784668
Uttar Pradesh,Paddy,2017-12-04,46648.9,1660.89,64.38,2017 - 2018,5897871,15441958,2.62,1550,148.8,62.4500007629395
Uttar Pradesh,Paddy,2017-12-05,43041.98,1741.5,64.36,2017 - 2018,5897871,15441958,2.62,1550,148.8,62.8600006103516
Uttar Pradesh,Paddy,2017-12-06,48534.9,1699.9,64.53,2017 - 2018,5897871,15441958,2.62,1550,148.8,61.2200012207031
Uttar Pradesh,Paddy,2017-12-07,50515.26,1695.95,64.57,2017 - 2018,5897871,15441958,2.62,1550,148.8,62.2000007629395
Uttar Pradesh,Paddy,2017-12-08,48794.1,1689.97,64.48,2017 - 2018,5897871,15441958,2.62,1550,148.8,63.4000015258789
Uttar Pradesh,Paddy,2017-12-09,46635.52,1743.05,64.48,2017 - 2018,5897871,15441958,2.62,1550,148.8,63.4000015258789
Uttar Pradesh,Paddy,2017-12-10,21087.7,1683.26,64.48,2017 - 2018,5897871,15441958,2.62,1550,148.8,63.4000015258789
Uttar Pradesh,Paddy,2017-12-11,43039.97,1723.63,64.355,2017 - 2018,5897871,15441958,2.62,1550,148.8,64.6900024414063
Uttar Pradesh,Paddy,2017-12-12,38363,1719.66,64.41,2017 - 2018,5897871,15441958,2.62,1550,148.8,63.3400001525879
Uttar Pradesh,Paddy,2017-12-13,49976.44,1669.45,64.46,2017 - 2018,5897871,15441958,2.62,1550,148.8,62.439998626709
Uttar Pradesh,Paddy,2017-12-14,51298.13,1668.06,64.34,2017 - 2018,5897871,15441958,2.62,1550,148.8,63.310001373291
Uttar Pradesh,Paddy,2017-12-15,49950.8,1676.47,64.08,2017 - 2018,5897871,15441958,2.62,1550,148.8,63.2299995422363
Uttar Pradesh,Paddy,2017-12-16,46572.52,1650.67,64.08,2017 - 2018,5897871,15441958,2.62,1550,148.8,63.2299995422363
Uttar Pradesh,Paddy,2017-12-17,21347.45,1689.36,64.08,2017 - 2018,5897871,15441958,2.62,1550,148.8,63.2299995422363
Uttar Pradesh,Paddy,2017-12-18,40215.01,1701.63,64.21,2017 - 2018,5897871,15441958,2.62,1550,148.8,63.4099998474121
Uttar Pradesh,Paddy,2017-12-19,50587.62,1644.21,64.06,2017 - 2018,5897871,15441958,2.62,1550,148.8,63.7999992370606
Uttar Pradesh,Paddy,2017-12-20,45547.03,1627.21,64.115,2017 - 2018,5897871,15441958,2.62,1550,148.8,64.5599975585938
Uttar Pradesh,Paddy,2017-12-21,40887.82,1689.34,64.02,2017 - 2018,5897871,15441958,2.62,1550,148.8,64.9000015258789
Uttar Pradesh,Paddy,2017-12-22,38772.73,1686.23,64.02,2017 - 2018,5897871,15441958,2.62,1550,148.8,65.25
Uttar Pradesh,Paddy,2017-12-23,40585.24,1638.62,64.02,2017 - 2018,5897871,15441958,2.62,1550,148.8,65.25
Uttar Pradesh,Paddy,2017-12-24,24255.6,1839.94,64.02,2017 - 2018,5897871,15441958,2.62,1550,148.8,65.25
Uttar Pradesh,Paddy,2017-12-25,23707.6,1773.06,64.02,2017 - 2018,5897871,15441958,2.62,1550,148.8,65.25
Uttar Pradesh,Paddy,2017-12-26,35727,1701.21,64.05,2017 - 2018,5897871,15441958,2.62,1550,148.8,67.0199966430664
Uttar Pradesh,Paddy,2017-12-27,27868.88,1683.19,64.12,2017 - 2018,5897871,15441958,2.62,1550,148.8,66.4400024414063
Uttar Pradesh,Paddy,2017-12-28,40232.66,1673.62,64.08,2017 - 2018,5897871,15441958,2.62,1550,148.8,66.7200012207031
Uttar Pradesh,Paddy,2017-12-29,53586.46,1894.05,63.84,2017 - 2018,5897871,15441958,2.62,1550,148.8,66.5999984741211
Uttar Pradesh,Paddy,2017-12-30,44485.06,1888.72,63.84,2017 - 2018,5897871,15441958,2.62,1550,148.8,66.5999984741211
Uttar Pradesh,Paddy,2017-12-31,18699.5,1583.65,63.84,2017 - 2018,5897871,15441958,2.62,1550,148.8,66.5999984741211
Uttar Pradesh,Paddy,2018-01-01,40446.5,1663.89,63.68,2017 - 2018,5897871,15441958,2.62,1550,150.4,66.5999984741211
Uttar Pradesh,Paddy,2018-01-02,35395.04,1628,63.46,2017 - 2018,5897871,15441958,2.62,1550,150.4,66.5699996948242
Uttar Pradesh,Paddy,2018-01-03,27164.5,1621.47,63.505,2017 - 2018,5897871,15441958,2.62,1550,150.4,67.8399963378906
Uttar Pradesh,Paddy,2018-01-04,28299.65,1667.62,63.4,2017 - 2018,5897871,15441958,2.62,1550,150.4,68.0699996948242
Uttar Pradesh,Paddy,2018-01-05,28766.4,1608.48,63.34,2017 - 2018,5897871,15441958,2.62,1550,150.4,67.620002746582
Uttar Pradesh,Paddy,2018-01-06,25604.53,1641.96,63.34,2017 - 2018,5897871,15441958,2.62,1550,150.4,67.620002746582
Uttar Pradesh,Paddy,2018-01-07,8527,1661.77,63.34,2017 - 2018,5897871,15441958,2.62,1550,150.4,67.620002746582
Uttar Pradesh,Paddy,2018-01-08,19658.8,1674.59,63.475,2017 - 2018,5897871,15441958,2.62,1550,150.4,67.7799987792969
Uttar Pradesh,Paddy,2018-01-09,24639.24,1620.42,63.67,2017 - 2018,5897871,15441958,2.62,1550,150.4,68.8199996948242
Uttar Pradesh,Paddy,2018-01-10,16872.56,1639.35,63.63,2017 - 2018,5897871,15441958,2.62,1550,150.4,69.1999969482422
Uttar Pradesh,Paddy,2018-01-11,22430.3,1692.28,63.69,2017 - 2018,5897871,15441958,2.62,1550,150.4,69.2600021362305
Uttar Pradesh,Paddy,2018-01-12,21196.8,1687.85,63.61,2017 - 2018,5897871,15441958,2.62,1550,150.4,69.870002746582
Uttar Pradesh,Paddy,2018-01-13,18320.1,1724.37,63.61,2017 - 2018,5897871,15441958,2.62,1550,150.4,69.870002746582
Uttar Pradesh,Paddy,2018-01-14,12572,1609.56,63.61,2017 - 2018,5897871,15441958,2.62,1550,150.4,69.870002746582
Uttar Pradesh,Paddy,2018-01-15,21358.54,1736.82,63.515,2017 - 2018,5897871,15441958,2.62,1550,150.4,69.870002746582
Uttar Pradesh,Paddy,2018-01-16,22329.52,1718.63,64.02,2017 - 2018,5897871,15441958,2.62,1550,150.4,69.1500015258789
Uttar Pradesh,Paddy,2018-01-17,25498.68,1690.54,63.885,2017 - 2018,5897871,15441958,2.62,1550,150.4,69.379997253418
Uttar Pradesh,Paddy,2018-01-18,23378.42,1682.64,63.87,2017 - 2018,5897871,15441958,2.62,1550,150.4,69.3099975585938
Uttar Pradesh,Paddy,2018-01-19,19027.62,1645.49,63.83,2017 - 2018,5897871,15441958,2.62,1550,150.4,68.6100006103516
Uttar Pradesh,Paddy,2018-01-20,17412.1,1689.59,63.83,2017 - 2018,5897871,15441958,2.62,1550,150.4,68.6100006103516
Uttar Pradesh,Paddy,2018-01-21,14247.8,1656.17,63.83,2017 - 2018,5897871,15441958,2.62,1550,150.4,68.6100006103516
Uttar Pradesh,Paddy,2018-01-22,20591.1,1719.08,63.89,2017 - 2018,5897871,15441958,2.62,1550,150.4,69.0299987792969
Uttar Pradesh,Paddy,2018-01-23,23513,1665.07,63.76,2017 - 2018,5897871,15441958,2.62,1550,150.4,69.9599990844727
Uttar Pradesh,Paddy,2018-01-24,23662,1651.4,63.66,2017 - 2018,5897871,15441958,2.62,1550,150.4,70.5299987792969
Uttar Pradesh,Paddy,2018-01-25,20072.7,1665.29,63.515,2017 - 2018,5897871,15441958,2.62,1550,150.4,70.4199981689453
Uttar Pradesh,Paddy,2018-01-26,6924.1,1746.66,63.59,2017 - 2018,5897871,15441958,2.62,1550,150.4,70.5199966430664
Uttar Pradesh,Paddy,2018-01-27,17510.2,1689.45,63.59,2017 - 2018,5897871,15441958,2.62,1550,150.4,70.5199966430664
Uttar Pradesh,Paddy,2018-01-28,11065.1,1656.16,63.59,2017 - 2018,5897871,15441958,2.62,1550,150.4,70.5199966430664
Uttar Pradesh,Paddy,2018-01-29,19126.95,1693.82,63.6,2017 - 2018,5897871,15441958,2.62,1550,150.4,69.4599990844727
Uttar Pradesh,Paddy,2018-01-30,17352.8,1679.86,63.69,2017 - 2018,5897871,15441958,2.62,1550,150.4,69.0199966430664
Uttar Pradesh,Paddy,2018-01-31,18386.9,1665.76,63.55,2017 - 2018,5897871,15441958,2.62,1550,150.4,69.0500030517578
Uttar Pradesh,Paddy,2018-02-01,16591.2,1668.36,63.98,2017 - 2018,5897871,15441958,2.62,1550,151.4,69.0800018310547
Uttar Pradesh,Paddy,2018-02-02,16021.2,1695.93,64.13,2017 - 2018,5897871,15441958,2.62,1550,151.4,68.5800018310547
Uttar Pradesh,Paddy,2018-02-03,12623.6,1768.62,64.13,2017 - 2018,5897871,15441958,2.62,1550,151.4,68.5800018310547
Uttar Pradesh,Paddy,2018-02-04,12294.3,1613.86,64.13,2017 - 2018,5897871,15441958,2.62,1550,151.4,68.5800018310547
Uttar Pradesh,Paddy,2018-02-05,13048.1,1722.12,64.14,2017 - 2018,5897871,15441958,2.62,1550,151.4,67.620002746582
Uttar Pradesh,Paddy,2018-02-06,15547.9,1721.7,64.23,2017 - 2018,5897871,15441958,2.62,1550,151.4,66.8600006103516
Uttar Pradesh,Paddy,2018-02-07,14560.3,1725.73,64.28,2017 - 2018,5897871,15441958,2.62,1550,151.4,65.5100021362305
Uttar Pradesh,Paddy,2018-02-08,12578.8,1674.35,64.3,2017 - 2018,5897871,15441958,2.62,1550,151.4,64.8099975585938
Uttar Pradesh,Paddy,2018-02-09,12030.1,1657.36,64.375,2017 - 2018,5897871,15441958,2.62,1550,151.4,62.7900009155273
Uttar Pradesh,Paddy,2018-02-10,8673.2,1705.59,64.375,2017 - 2018,5897871,15441958,2.62,1550,151.4,62.7900009155273
Uttar Pradesh,Paddy,2018-02-11,4557.1,1685.84,64.375,2017 - 2018,5897871,15441958,2.62,1550,151.4,62.7900009155273
Uttar Pradesh,Paddy,2018-02-12,10159.1,1721.25,64.28,2017 - 2018,5897871,15441958,2.62,1550,151.4,62.5900001525879
Uttar Pradesh,Paddy,2018-02-13,11939.3,1662.45,64.265,2017 - 2018,5897871,15441958,2.62,1550,151.4,62.7200012207031
Uttar Pradesh,Paddy,2018-02-14,9824.4,1647.14,64.1,2017 - 2018,5897871,15441958,2.62,1550,151.4,64.3600006103516
Uttar Pradesh,Paddy,2018-02-15,7714.6,1573.29,63.9,2017 - 2018,5897871,15441958,2.62,1550,151.4,64.3300018310547
Uttar Pradesh,Paddy,2018-02-16,12632.8,1629.59,64.215,2017 - 2018,5897871,15441958,2.62,1550,151.4,64.8399963378906
Uttar Pradesh,Paddy,2018-02-17,8505.6,1682.08,64.215,2017 - 2018,5897871,15441958,2.62,1550,151.4,64.8399963378906
Uttar Pradesh,Paddy,2018-02-18,6914.8,1666.22,64.215,2017 - 2018,5897871,15441958,2.62,1550,151.4,64.8399963378906
Uttar Pradesh,Paddy,2018-02-19,10686.8,1690.06,64.25,2017 - 2018,5897871,15441958,2.62,1550,151.4,64.8399963378906
Uttar Pradesh,Paddy,2018-02-20,11387.5,1662.41,64.86,2017 - 2018,5897871,15441958,2.62,1550,151.4,65.25
Uttar Pradesh,Paddy,2018-02-21,13260.3,1621.76,64.805,2017 - 2018,5897871,15441958,2.62,1550,151.4,65.4199981689453
Uttar Pradesh,Paddy,2018-02-22,9009.1,1661.62,64.975,2017 - 2018,5897871,15441958,2.62,1550,151.4,66.3899993896484
Uttar Pradesh,Paddy,2018-02-23,10178.2,1642.38,64.71,2017 - 2018,5897871,15441958,2.62,1550,151.4,67.3099975585938
Uttar Pradesh,Paddy,2018-02-24,11887.4,1667.19,64.71,2017 - 2018,5897871,15441958,2.62,1550,151.4,67.3099975585938
Uttar Pradesh,Paddy,2018-02-25,6757.1,1557.61,64.71,2017 - 2018,5897871,15441958,2.62,1550,151.4,67.3099975585938
Uttar Pradesh,Paddy,2018-02-26,14300.2,1690.34,64.77,2017 - 2018,5897871,15441958,2.62,1550,151.4,67.5
Uttar Pradesh,Paddy,2018-02-27,15276.7,1656.62,64.92,2017 - 2018,5897871,15441958,2.62,1550,151.4,66.629997253418
Uttar Pradesh,Paddy,2018-02-28,11490.7,1520.67,65.21,2017 - 2018,5897871,15441958,2.62,1550,151.4,65.7799987792969
Uttar Pradesh,Paddy,2018-03-01,7493.4,1616.67,65.23,2017 - 2018,5897871,15441958,2.62,1550,152.6,65.7099990844727
Uttar Pradesh,Paddy,2018-03-02,1549.8,1845.89,65.22,2017 - 2018,5897871,15441958,2.62,1550,152.6,64.370002746582
Uttar Pradesh,Paddy,2018-03-03,3166.8,1582.89,65.22,2017 - 2018,5897871,15441958,2.62,1550,152.6,64.370002746582
Uttar Pradesh,Paddy,2018-03-04,3955.9,1673.91,65.22,2017 - 2018,5897871,15441958,2.62,1550,152.6,64.370002746582
Uttar Pradesh,Paddy,2018-03-05,7226.9,1682.33,65.025,2017 - 2018,5897871,15441958,2.62,1550,152.6,65.5400009155273
Uttar Pradesh,Paddy,2018-03-06,5750,1658.46,64.905,2017 - 2018,5897871,15441958,2.62,1550,152.6,65.7900009155273
Uttar Pradesh,Paddy,2018-03-07,5166.3,1738.69,64.88,2017 - 2018,5897871,15441958,2.62,1550,152.6,64.3399963378906
Uttar Pradesh,Paddy,2018-03-08,8767.4,1915.25,65.105,2017 - 2018,5897871,15441958,2.62,1550,152.6,63.6100006103516
Uttar Pradesh,Paddy,2018-03-09,5879.9,1674.06,65.125,2017 - 2018,5897871,15441958,2.62,1550,152.6,65.4899978637695
Uttar Pradesh,Paddy,2018-03-10,3325.5,1645.68,65.125,2017 - 2018,5897871,15441958,2.62,1550,152.6,65.4899978637695
Uttar Pradesh,Paddy,2018-03-11,5165.7,1724.23,65.125,2017 - 2018,5897871,15441958,2.62,1550,152.6,65.4899978637695
Uttar Pradesh,Paddy,2018-03-12,6249.2,1675.62,64.985,2017 - 2018,5897871,15441958,2.62,1550,152.6,64.9499969482422
Uttar Pradesh,Paddy,2018-03-13,6386.2,1740.86,64.855,2017 - 2018,5897871,15441958,2.62,1550,152.6,64.6399993896484
Uttar Pradesh,Paddy,2018-03-14,6567.1,1667.81,64.84,2017 - 2018,5897871,15441958,2.62,1550,152.6,64.8899993896484
Uttar Pradesh,Paddy,2018-03-15,6693,1673.69,64.99,2017 - 2018,5897871,15441958,2.62,1550,152.6,65.120002746582
Uttar Pradesh,Paddy,2018-03-16,6004.5,1652.27,64.99,2017 - 2018,5897871,15441958,2.62,1550,152.6,66.2099990844727
Uttar Pradesh,Paddy,2018-03-17,5138.3,1707.14,64.99,2017 - 2018,5897871,15441958,2.62,1550,152.6,66.2099990844727
Uttar Pradesh,Paddy,2018-03-18,3110.6,1836.75,64.99,2017 - 2018,5897871,15441958,2.62,1550,152.6,66.2099990844727
Uttar Pradesh,Paddy,2018-03-19,7563,1639.51,65.22,2017 - 2018,5897871,15441958,2.62,1550,152.6,66.0500030517578
Uttar Pradesh,Paddy,2018-03-20,6604.2,1644.25,65.21,2017 - 2018,5897871,15441958,2.62,1550,152.6,67.4199981689453
